id,intitule,romeCode,Formations,secteurActiviteLibelle,codeNAF,date_creation,entreprise_nom,type_contrat,lieu,code_postal,commune,salaire,salaire_complement,duree_travail
186WNYQ,Électricien / Électricienne d'équipements industriels,H2602,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:27:59.890Z,ACASS,CDI,69 - Lyon 7e Arrondissement,69 - Lyon 7e Arrondissement,69387,Horaire de 13.5 Euros à 15.0 Euros sur 0.0 mois,,35H Travail en journée
186WNYP,Secrétaire commercial / Secrétaire commerciale,D1401,Non spécifié,Conseil en systèmes et logiciels informatiques,62.02A,2025-01-20T11:27:58.412Z,NEO GESTION INFORMATIQUE,CDI,82 - BRESSOLS,82 - BRESSOLS,82025,Mensuel de 2000.0 Euros sur 12.0 mois,Primes,35H Travail en journée
186WNYM,Préparateur(rice) de commandes  CACES 1 (h/f),N1303,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:27:57.835Z,IZIWORK,Intérim - 2 Mois,69 - Chaponnay,69 - Chaponnay,69270,Horaire de 11.88 Euros sur 12.0 mois,,35H Travail en journée
186WNYK,Mesure POEI : Technicien / Technicienne de contrôle et de tests en électricité,H1504,Non spécifié,"Analyses, essais et inspections techniques",71.20B,2025-01-20T11:27:55.754Z,,CDI,33 - Pessac,33 - Pessac,33318,Annuel de 27000 Euros à 30000 Euros sur 12 mois,,35H Travail en journée
186WNYJ,Vendeur/se textile polyvalent(e) (H/F),D1214,Non spécifié,Commerce de détail d'habillement en magasin spécialisé,47.71Z,2025-01-20T11:27:53.880Z,LE HANGAR DES MARQUES,Saisonnier - 7 Mois,56 - PLOUHARNEL,56 - PLOUHARNEL,56168,Mensuel de 1850.00 Euros sur 12 mois,,35H Autre
186WNYH,Aide à domicile à Uzès (H/F),K1304,Non spécifié,Aide à domicile,88.10A,2025-01-20T11:27:51.964Z,ESPACE SOCIAL,CDD - 1 Mois,30 - UZES,30 - UZES,30334,Horaire de 11.88 Euros sur 12.0 mois,Mutuelle,temps partiel - 30H Autre
186WNYF,Soudeur -MAG- (H/F),H2917,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:27:51.300Z,AQUILA RH PILOTE,Intérim - 12 Mois,74 - Publier,74 - Publier,74218,Horaire de 12.0 Euros à 12.0 Euros sur 12.0 mois,,35H Travail en journée
186WNYD,Chargé(e) de projets en alternance (H/F),M1502,Non spécifié,Fonds de placement et entités financières similaires,64.30Z,2025-01-20T11:27:49.398Z,BAI,CDD - 12 Mois,93 - NEUILLY PLAISANCE,93 - NEUILLY PLAISANCE,93049,,Autre,35H Autre
186WNYB,Plombier chauffagiste (H/F),F1620,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:27:46.521Z,AQUILA RH PILOTE,Intérim - 12 Mois,74 - REIGNIER ESERY,74 - REIGNIER ESERY,74220,Horaire de 12.0 Euros à 12.0 Euros sur 12.0 mois,,35H Autre
186WNXZ,Opérateur composites avec ou sans expérience (h/f),L1510,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:27:44.452Z,IZIWORK,Intérim - 14 Jour(s),17 - Périgny,17 - Périgny,17274,Horaire de 11.88 Euros à 12.5 Euros sur 12.0 mois,,35H Travail en journée
186WNXW,Canalisateur (h/f),F1705,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:27:39.203Z,IZIWORK,Intérim - 5 Jour(s),29 - Plouguerneau,29 - Plouguerneau,29195,Horaire de 12.5 Euros à 15.8 Euros sur 12.0 mois,,35H Travail en journée
186WNXV,Boucher / Bouchère SAISON24 Logé (H/F),D1101,Non spécifié,Commerce de détail de viandes et de produits à base de viande en magasin spécialisé,47.22Z,2025-01-20T11:27:38.219Z,Boucherie Septimontaine Le Pied de Poule,Saisonnier - 3 Mois,74 - SAMOENS,74 - SAMOENS,74258,,Autre,39H Autre
186WNXT,(H/F)Cariste,N1110,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:27:38.011Z,EQUIVALENCE RH,Intérim - 5 Mois,59 - Tourcoing,59 - Tourcoing,59599,Horaire de 12.0 Euros à 12.0 Euros sur 12.0 mois,,35H Travail en journée
186WNXS,Responsable qualité (h/f),F1204,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:27:35.498Z,IZIWORK,CDI,29 - Bohars,29 - Bohars,29011,Horaire de 13.0 Euros à 16.0 Euros sur 12.0 mois,,35H Travail en journée
186WNXR,Préparateur(trice) de commande / magasinier (h/f),N1103,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:27:30.819Z,PROMAN,Intérim - 14 Jour(s),06 - Broc,06 - Broc,06025,Horaire de 11.88 Euros sur 12.0 mois,,35H Autre
186WNXQ,Mesure POEI : Assistant / Assistante de vie auprès de personnes âgées,K1302,Non spécifié,Aide à domicile,88.10A,2025-01-20T11:27:30.683Z,,CDD - 12 Mois,62 - Auchel,62 - Auchel,62048,Horaire de 12.11 Euros à 12.11 Euros sur 12 mois,,temps partiel - 25H Travail en journée
186WNXP,Technico-commercial itinérant (H/F),D1407,Non spécifié,Commerce de gros (commerce interentreprises) de fournitures et équipements industriels divers,46.69B,2025-01-20T11:27:26.188Z,,CDI,71 - MONTCEAU LES MINES,71 - MONTCEAU LES MINES,71306,,Chèque repas,37H Travail en journée
186WNXN,Agent d'entretien/propreté des locaux (H/F) St Cyr les lecques,K2204,Non spécifié,Nettoyage courant des bâtiments,81.21Z,2025-01-20T11:27:25.043Z,CIEL BLEU : 0646033724,CDI,83 - ST CYR SUR MER,83 - ST CYR SUR MER,83112,Horaire de 12.04 Euros,Autre,temps partiel - 5H Autre
186WNXM,Auxiliaire de vie (H/F),K1311,Non spécifié,Aide à domicile,88.10A,2025-01-20T11:27:19.638Z,DESTIA,CDI,64 - ANGLET,64 - ANGLET,64024,Horaire de 11.98 Euros à 14.00 Euros sur 12 mois,Primes,temps partiel - 20H Autre
186WNXL,RESPONSABLE COMMERCIAL SENIOR H/F - CDI - PARIS (75009) (H/F),D1416,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T11:27:17.634Z,BON TALENT,CDI,75 - Paris 9e Arrondissement,75 - Paris 9e Arrondissement,75109,Annuel de 115000.0 Euros à 135000.0 Euros sur 12.0 mois,,35H Travail en journée
186WNXJ,Agent administratif / Agente administrative (H/F),M1602,Non spécifié,Administration publique (tutelle) des activités économiques,84.13Z,2025-01-20T11:27:16.066Z,CV+Lettre de Motivation (OBLIGATOIRE),CDD - 3 Mois,08 - CHARLEVILLE MEZIERES,08 - CHARLEVILLE MEZIERES,08105,Mensuel de 1992.00 Euros sur 12 mois,,35H Autre
186WNXH,Assistant / Assistante d'éducation (H/F),K2104,Non spécifié,Enseignement secondaire général,85.31Z,2025-01-20T11:27:13.861Z,COLLEGE J ROSTAND,CDD - 12 Mois,73 - MOUTIERS,73 - MOUTIERS,73181,Horaire de 11.88 Euros,,42H Autre
186WNXG,Serveur/euse Polyvalent(e) (H/F),G1803,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T11:27:12.805Z,BRASSERIE DU LAC,CDI,37 - JOUE LES TOURS,37 - JOUE LES TOURS,37122,Horaire de 11.88 Euros à 12.00 Euros,Restauration,35H Autre
186WNXF,Dirigeant agence de SERVICES à domicile pour SENIORS -franchise (H/F),K1408,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T11:27:10.026Z,ELYSEE CONCEPT,Franchise,68 - Mulhouse,68 - Mulhouse,68224,,Autre,
186WNXD,Plaquiste (H/F),F1604,Non spécifié,Travaux de revêtement des sols et des murs,43.33Z,2025-01-20T11:27:09.087Z,GJF BATIMENT,CDI,73 - CHAMBERY,73 - CHAMBERY,73065,Horaire de 15.00 Euros à 16.00 Euros,Mutuelle,39H Autre
186WNXB,Auxiliaire de Vie H/F,K1311,Non spécifié,Aide à domicile,88.10A,2025-01-20T11:27:07.262Z,DOMALIANCE/DOMALIANCE BRETAGNE,CDI,56 - Quiberon,56 - Quiberon,56186,Horaire de 11.88 Euros sur 12.0 mois,,temps partiel - 24H Travail en journée
186WNWZ,Ouvrier polyvalent H.F (H/F),F1704,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:27:06.606Z,PLOERMEL INTERIM,Intérim - 4 Mois,56 - LOCOAL MENDON,56 - LOCOAL MENDON,56119,Annuel de 22000.0 Euros à 30000.0 Euros sur 12.0 mois,,35H Autre
186WNWY,Pizzaïolo / Pizzaïola  (H/F),G1604,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T11:27:04.191Z,LE YUCCA,CDD - 7 Mois,56 - LA GACILLY,56 - LA GACILLY,56061,Mensuel de 2200.00 Euros à 3000.00 Euros sur 12 mois,,39H Autre
186WNWX,Mesure POEI : Assistant / Assistante de vie auprès de personnes âgées,K1302,Non spécifié,Aide à domicile,88.10A,2025-01-20T11:26:59.553Z,,CDI,62 - Norrent-Fontes,62 - Norrent-Fontes,62620,Horaire de 12.11 Euros à 12.11 Euros sur 12 mois,,temps partiel - 30H Travail en journée
186WNWW,Aide-soignant / Aide-soignante                 (H/F),J1501,Non spécifié,Hébergement médicalisé pour personnes âgées,87.10A,2025-01-20T11:26:59.494Z,EHPAD LE SANDRON,CDD - 6 Mois,07 - UCEL,07 - UCEL,07325,Mensuel de 1802.0 Euros à 2200.0 Euros sur 12.0 mois,,35H Autre
186WNWT,(H/F)Menuisier d'agencement,H2206,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:26:54.565Z,AQUILA RH PILOTE,Intérim - 12 Mois,74 - Ambilly,74 - Ambilly,74008,Horaire de 12.0 Euros à 12.0 Euros sur 12.0 mois,,35H Travail en journée
186WNWS,BOUCHER H/F (H/F),D1101,Non spécifié,Commerce de détail de fruits et légumes en magasin spécialisé,47.21Z,2025-01-20T11:26:52.988Z,LES HALLES SAVOYARDES,CDI,73 - CHAMBERY,73 - CHAMBERY,73065,Mensuel de 2500.0 Euros sur 12.0 mois,Primes,38H Travail en journée
186WNWR,Hôte / Hôtesse d'accueil,M1601,Non spécifié,Autres activités de soutien aux entreprises n.c.a.,82.99Z,2025-01-20T11:26:52.296Z,COM AND GO,CDD - 6 Jour(s),57 - Uckange,57 - Uckange,57683,Horaire de 14.36 Euros à 14.37 Euros sur 0.0 mois,,temps partiel - 15H Travail en journée
186WNWQ,Vernisseur industriel (H/F),H3404,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:26:51.748Z,AQUILA RH PILOTE,Intérim - 12 Mois,74 - Douvaine,74 - Douvaine,74105,Horaire de 13.0 Euros à 13.0 Euros sur 12.0 mois,,35H Travail en journée
186WNWN,Secrétaire (H/F),M1607,Non spécifié,Hébergement social pour adultes et familles en difficultés et autre hébergement social,87.90B,2025-01-20T11:26:50.361Z,ASS HABITAT ET INSERTION,CDD - 1 Mois,62 - BRUAY LA BUISSIERE,62 - BRUAY LA BUISSIERE,62178,,Autre,35H Travail en journée
186WNWM,Menuisier F/H,F1614,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:26:49.240Z,SYNERGIE,Intérim - 18 Mois,88 - Épinal,88 - Épinal,88160,Annuel de 21622.0 Euros à 25000.0 Euros sur 12.0 mois,,35H Autre
186WNWL,Poissonnier / Poissonnière (H/F),D1105,Non spécifié,"Commerce de détail de poissons, crustacés et mollusques en magasin spécialisé",47.23Z,2025-01-20T11:26:47.699Z,LES AMIS DE POSEIDON,CDI,95 - CORMEILLES EN PARISIS,95 - CORMEILLES EN PARISIS,95176,,Autre,35H Autre
186WNWK,Carreleur / Carreleuse (H/F),F1608,Non spécifié,Travaux de revêtement des sols et des murs,43.33Z,2025-01-20T11:26:36.362Z,Entreprise Crabie,CDI,46 - PRADINES,46 - PRADINES,46224,Mensuel de 2500.00 Euros sur 12 mois,Autre,40H Autre
186WNWJ,Assistant administratif / Assistante administrative,M1607,Non spécifié,Activité des géomètres,71.12A,2025-01-20T11:26:32.281Z,CABINET FREITAS,CDI,43 - LE PUY EN VELAY,43 - LE PUY EN VELAY,43157,,Primes,temps partiel - 24H Travail en journée
186WNWG,Serveur / Serveuse en restauration,G1803,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T11:26:29.777Z,HIPPOPOTAMUS,CDI,68 - MULHOUSE,68 - MULHOUSE,68224,Horaire de 12 Euros,Autre,temps partiel - 18H Autre
186WNWC,Développeur Fullstack Confirmé (H/F)  ARANUM25,M1855,Non spécifié,Édition de logiciels applicatifs,58.29C,2025-01-20T11:26:17.777Z,FORUM NUMERIQUE D.I.M.O SOFTWARE,CDI,69 - LIMONEST,69 - LIMONEST,69116,,Chèque repas,35H Possibilité de télétravail
186WNWB,Garde d'enfant à domicile (H/F),K1303,Non spécifié,Accueil de jeunes enfants,88.91A,2025-01-20T11:26:13.010Z,ASSADIA,CDI,74 - ANTHY SUR LEMAN,74 - ANTHY SUR LEMAN,74013,Horaire de 13.07 Euros à 13.07 Euros,Mutuelle,temps partiel - 4H30 Autre
186WNVZ,ELECTRICIEN H/F (H/F),F1602,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:26:11.347Z,SUPPLAY,Intérim - 1 Mois,37 - CHARGE,37 - CHARGE,37060,Horaire de 13.0 Euros sur 0.0 mois,Participation/action,35H Travail en journée
186WNVY,COIFFEUR MIXTE POLYVALENT H/F SAISON 2025 (H/F),D1202,Non spécifié,Coiffure,96.02A,2025-01-20T11:26:10.000Z,MAVI,CDD - 5 Mois,40 - SOORTS HOSSEGOR,40 - SOORTS HOSSEGOR,40304,Mensuel de 2059.2 Euros à 2188.85 Euros sur 12.0 mois,Primes,39H Autre
186WNVX,OPERATEUR LOGISTIQUE EN  ENTREPOT (H/F),N1115,Non spécifié,Transports routiers de fret de proximité,49.41B,2025-01-20T11:26:08.246Z,,CDI,26 - PORTES LES VALENCE,26 - PORTES LES VALENCE,26252,Horaire de 11.88 Euros,,35H Autre
186WNVV,Dirigeant agence de SERVICES à domicile pour SENIORS -franchise (H/F),K1408,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T11:26:04.926Z,ELYSEE CONCEPT,Franchise,67 - Lingolsheim,67 - Lingolsheim,67267,,Autre,
186WNVS,Mécanicien poids lourd*,I1613,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:26:02.551Z,AQUILA RH,Intérim - 8 Mois,56 - Marzan,56 - Marzan,56126,Horaire de 14.0 Euros à 15.0 Euros sur 12.0 mois,,39H Travail en journée
186WNVR,Responsable technique en résidence de tourisme 4 ****  (H/F),I1101,Non spécifié,Hôtels et hébergement similaire,55.10Z,2025-01-20T11:25:59.719Z,LES CHALETS DE FLAMBEAU,CDI,73 - VAL CENIS,73 - VAL CENIS,73290,Mensuel de 2250.00 Euros sur 12.0 mois,Hébergement,39H Autre
186WNVQ,Manoeuvre travaux publics - H/F,F1704,Non spécifié,Travaux de terrassement courants et travaux préparatoires,43.12A,2025-01-20T11:25:58.692Z,MALAK TP,CDD - 3 Mois,26 - PORTES LES VALENCE,26 - PORTES LES VALENCE,26252,Horaire de 12.00 Euros à 13.00 Euros sur 12 mois,,39H Autre
186WNVP,Cuisinier / Cuisinière (H/F) ou aide de cuisine (H/F),G1609,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T11:25:54.300Z,,CDI,76 - LE TREPORT,76 - LE TREPORT,76711,Mensuel de 2008.00 Euros sur 12.0 mois,Mutuelle,39H Autre
186WNVN,Hôte / Hôtesse d'accueil,M1601,Non spécifié,Autres activités de soutien aux entreprises n.c.a.,82.99Z,2025-01-20T11:25:52.931Z,COM AND GO,CDD - 6 Jour(s),57 - Florange,57 - Florange,57221,Horaire de 14.36 Euros à 14.37 Euros sur 0.0 mois,,temps partiel - 15H Travail en journée
186WNVM,Technicien / Technicienne de maintenance d'installations automatisées (H/F),I1302,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T11:25:51.889Z,LYNX RH,CDD - 4 Mois,33 - MERIGNAC,33 - MERIGNAC,33281,Annuel de 27000.0 Euros à 32000.0 Euros sur 12.0 mois,Primes,35H Travail en journée
186WNVK,Electrotechnicien F/H (H/F),I1304,Non spécifié,Activités des agences de placement de main-d'œuvre,78.10Z,2025-01-20T11:25:48.814Z,AELIOS,CDI,68 - Ottmarsheim,68 - Ottmarsheim,68253,,Autre,35H Travail en journée
186WNVJ,Manager de proximité (H/F),M1506,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T11:25:46.256Z,Moovéus,CDI,13 - Aix-en-Provence,13 - Aix-en-Provence,13001,Mensuel de 2500.0 Euros à 2600.0 Euros sur 12.0 mois,Primes,35H Possibilité de télétravail
186WNVH,Animateur(trice) social(e) (H/F),K1207,Non spécifié,Gestion de salles de spectacles,90.04Z,2025-01-20T11:25:44.191Z,MJC Mosaïque,CDI,16 - COGNAC,16 - COGNAC,16102,Mensuel de 2483.0 Euros sur 12.0 mois,,35H Travail en journée
186WNVG,Caissier / Caissière (H/F),D1505,Non spécifié,Commerce de détail d'habillement en magasin spécialisé,47.71Z,2025-01-20T11:25:41.030Z,LE HANGAR DES MARQUES,Saisonnier - 7 Mois,56 - PLOUHARNEL,56 - PLOUHARNEL,56168,Mensuel de 1850.00 Euros sur 12 mois,,35H Autre
186WNVF,**URGENT** Agent(e) de maintenance bâtiment (H/F),I1203,Non spécifié,Hébergement social pour handicapés mentaux et malades mentaux,87.20A,2025-01-20T11:25:36.437Z,EPMS L' EHRETIA,CDD - 1 Mois,44 - CHATEAUBRIANT,44 - CHATEAUBRIANT,44036,,Autre,35H Autre
186WNVD,Cuisinier / Cuisinière (H/F),G1609,Non spécifié,Restauration de type rapide,56.10C,2025-01-20T11:25:33.310Z,CAPRI PIZZA,CDI,76 - LE HAVRE,76 - LE HAVRE,76351,Mensuel de 2000.00 Euros sur 12 mois,,35H Autre
186WNVB,Employé Libre Service en Apprentissage (h/f) ,D1507,Non spécifié,Supermarchés,47.11D,2025-01-20T11:25:27.634Z,,CDD - 12 Mois,62 - MARCONNELLE,62 - MARCONNELLE,62550,,Autre,35H Autre
186WNTZ,Secrétaire d'intendance en établissement scolaire - St Nazaire (H/F),M1604,Non spécifié,"Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale",84.12Z,2025-01-20T11:25:26.903Z,RECTORAT DIPE 5,CDD - 6 Mois,44 - Saint-Nazaire,44 - Saint-Nazaire,44184,Mensuel de 2072.49 Euros sur 12.0 mois,,35H Autre
186WNTY,Secrétaire médical(e) en alternance - Pantin (93) (H/F),M1609,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T11:25:24.884Z,EVOLUSANTE,CDD - 12 Mois,93 - Pantin,93 - Pantin,93055,Mensuel de 774.47 Euros à 1801.8 Euros sur 12.0 mois,,39H Travail en journée
186WNTX,Comptable Général H/F (H/F),M1203,Non spécifié,Autres activités de soutien aux entreprises n.c.a.,82.99Z,2025-01-20T11:25:19.297Z,BABILOU SERVICES,CDI,92 - BOIS COLOMBES,92 - BOIS COLOMBES,92009,Annuel de 38000.0 Euros à 42000.0 Euros sur 12.0 mois,Primes,35H Autre
186WNTW,CONDUCTEUR D'ENGINS (H/F),N1101,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:25:17.149Z,JOB CONCEPT,Intérim - 6 Mois,74 - ETREMBIERES,74 - ETREMBIERES,74118,,Chèque repas,35H Travail en journée
186WNTV,ENSEIGNANT(E) EN ANGLAIS - BOURG-EN-BRESSE - 15H - L0422,K2107,Non spécifié,"Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale",84.12Z,2025-01-20T11:25:17.032Z,RECTORAT DE LYON - R. HUMAINES,CDD - 12 Mois,01 - Bourg-en-Bresse,01 - Bourg-en-Bresse,01053,Mensuel de 2139.0 Euros sur 12.0 mois,,temps partiel - 15H Travail en journée
186WNTT,Technicien de maintenance itinérant (H/F) France (H/F),I1304,Non spécifié,"Ingénierie, études techniques",71.12B,2025-01-20T11:25:12.223Z,PRODEVAL,CDI,FRANCE,FRANCE,,,Autre,35H Travail en journée
186WNTS,Formateur Métiers du Bâtiment - EYSSES (H/F),K2111,Non spécifié,Formation continue d'adultes,85.59A,2025-01-20T11:25:12.057Z,GEPSA INSTITUT,CDD - 9 Mois,47 - Villeneuve-sur-Lot,47 - Villeneuve-sur-Lot,47323,Mensuel de 2300.0 Euros à 2301.0 Euros sur 12.0 mois,,35H Travail en journée
186WNTR,Éducateur / Éducatrice de jeunes enfants,K1202,Non spécifié,Accueil de jeunes enfants,88.91A,2025-01-20T11:25:09.047Z,SANTOLINE,CDI,31 - ST ORENS DE GAMEVILLE,31 - ST ORENS DE GAMEVILLE,31506,Annuel de 22000 Euros à 30000 Euros sur 12 mois,,35H Autre
186WNTP,Dirigeant agence de SERVICES à domicile pour SENIORS -franchise (H/F),K1408,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T11:25:04.820Z,ELYSEE CONCEPT,Franchise,67 - Illkirch-Graffenstaden,67 - Illkirch-Graffenstaden,67218,,Autre,
186WNTN,Hôte / Hôtesse d'accueil,M1601,Non spécifié,Autres activités de soutien aux entreprises n.c.a.,82.99Z,2025-01-20T11:25:03.141Z,COM AND GO,CDD - 6 Jour(s),57 - Hayange,57 - Hayange,57306,Horaire de 14.36 Euros à 14.37 Euros sur 0.0 mois,,temps partiel - 15H Travail en journée
186WNTM,Auxiliaire de vie (H/F),K1311,Non spécifié,Aide à domicile,88.10A,2025-01-20T11:25:01.444Z,DESTIA,CDI,64 - ANGLET,64 - ANGLET,64024,Horaire de 12.11 Euros à 14.0 Euros sur 12.0 mois,,temps partiel - 15H Autre
186WNTL,Technico-commercial sédentaire (H/F),D1407,Non spécifié,Commerce de gros (commerce interentreprises) de fournitures et équipements industriels divers,46.69B,2025-01-20T11:24:58.456Z,,CDI,71 - MONTCEAU LES MINES,71 - MONTCEAU LES MINES,71306,,Chèque repas,37H Travail en journée
186WNTK,AIDE SOIGNANTE SUR LE SERVICE DE SOINS A DOMICILE DE L'EHPAD (H/F),J1501,Non spécifié,Hébergement médicalisé pour personnes âgées,87.10A,2025-01-20T11:24:57.021Z,MAISON DE RETRAITE DE VIALAS,CDD - 6 Mois,48 - VIALAS,48 - VIALAS,48194,Mensuel de 2520.0 Euros à 2521.0 Euros sur 12.0 mois,,temps partiel - 18H Au domicile de l’intervenant
186WNTJ,Moniteur / Monitrice d'activités équestres,G1210,Non spécifié,"Culture de céréales (à l'exception du riz), de légumineuses et de graines oléagineuses",01.11Z,2025-01-20T11:24:52.906Z,LES ECURIES D ANAPHELIE,CDD - 4 Mois,69 - PUSIGNAN,69 - PUSIGNAN,69285,Horaire de 11.88 Euros,Autre,35H Autre
186WNTH,Coursier livreur / Coursière livreuse de pizzas (H/F),N4104,Non spécifié,Restauration de type rapide,56.10C,2025-01-20T11:24:51.568Z,,CDI,80 - FLIXECOURT,80 - FLIXECOURT,80318,Horaire de 11.88 Euros sur 12 mois,,temps partiel - 20H Autre
186WNTF,TECHNICIEN FRIGORISTE (H/F),I1306,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:24:40.708Z,AXINTERIM,Intérim - 7 Mois,85 - Chauché,85 - Chauché,85064,Annuel de 21622.0 Euros à 26622.0 Euros sur 12.0 mois,,35H Travail en journée
